date,player_id,player_name,team,prop_type,lineup_status,lineup_position,verdict,logged_at,actual_result,actual_stat_value,model_probability,sportsbook_odds,sportsbook_line,implied_probability,edge,best_book,barrel_pct,ev50,exit_velocity,launch_angle_pct,hr_fb_ratio,xwoba,hard_hit_pct,sweet_spot_pct,xba,whiff_pct,pitcher_hr9,pitcher_xera,park_factor,platoon_adv,weather_adjustment
2026-05-06,682818,Yohendrick Piñango,TOR,hr,official,8,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0929,,,,,,0.043,101.723556,90.3,0.0,0.0,0.363,0.4,0.35,0.347,0.116,0.26,3.84,,0.62,0.0
2026-05-06,682829,Elly De La Cruz,CIN,hr,official,3,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1382,+1,0.5,0.9901,-0.8519,DraftKings,0.088,105.050302979,93.8,0.0,0.0,0.367,0.505,0.309,0.267,0.3,0.83,4.41,,0.55,0.0
2026-05-06,682928,CJ Abrams,WSH,hr,official,4,LEAN,2026-05-06T21:11:18.500285+00:00,1,1.0,0.1121,+1,0.5,0.9901,-0.878,DraftKings,0.075,100.53343449,89.3,0.0,0.0,0.381,0.423,0.32,0.275,0.291,0.95,3.81,,0.62,0.0
2026-05-06,682985,Riley Greene,DET,hr,official,4,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1167,+1,0.5,0.9901,-0.8734,BetMGM,0.085,103.06636,90.4,0.0,0.0,0.388,0.506,0.404,0.276,0.29,1.17,5.66,,0.62,0.0
2026-05-06,682998,Corbin Carroll,AZ,hr,probable_recent,3,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.0989,+1,0.5,0.9901,-0.8912,DraftKings,0.067,100.058477692,89.7,0.0,0.0,0.343,0.397,0.308,0.237,0.339,1.06,2.25,,0.62,0.0
2026-05-06,683002,Gunnar Henderson,BAL,hr,official,1,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1027,+1,0.5,0.9901,-0.8874,DraftKings,0.061,100.576859,89.9,0.0,0.0,0.298,0.46,0.35,0.225,0.272,1.49,5.0,,0.62,0.0
2026-05-06,683083,Nasim Nuñez,WSH,hr,official,9,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.047,,,,,,0.0,93.529685385,84.6,0.0,0.0,0.287,0.171,0.341,0.228,0.203,0.95,3.81,,0.55,0.0
2026-05-06,683146,Brett Baty,NYM,hr,probable_recent,5,NO,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0771,+1,0.5,0.9901,-0.913,BetMGM,0.045,99.443748857,89.4,0.0,0.0,0.281,0.357,0.286,0.218,0.288,1.59,5.55,,0.62,0.0
2026-05-06,683357,Owen Caissie,MIA,hr,official,7,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1074,+1,0.5,0.9901,-0.8827,DraftKings,0.056,102.59236037,90.7,0.0,0.0,0.275,0.444,0.444,0.203,0.353,1.84,5.77,,0.62,0.0
2026-05-06,683679,Jesus Rodriguez,SF,hr,official,8,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.03,+3,0.5,0.9709,-0.9409,DraftKings,0.0,0.0,0.0,0.0,0.0,0.319,0.0,0.0,0.301,0.0,0.0,2.17,,0.38,0.0
2026-05-06,683734,Andrew Vaughn,MIL,hr,official,6,NO,2026-05-06T21:11:18.506174+00:00,1,1.0,0.03,,,,,,0.0,0.0,0.0,0.0,0.0,0.219,0.0,0.0,0.16,0.0,1.21,4.41,,0.38,0.0
2026-05-06,683737,Michael Busch,CHC,hr,official,6,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.0936,+1,0.5,0.9901,-0.8965,DraftKings,0.058,98.4443602,86.9,0.0,0.0,0.312,0.374,0.303,0.223,0.246,1.95,6.15,,0.62,0.0
2026-05-06,686217,Sal Frelick,MIL,hr,official,1,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0634,,,,,,0.032,96.763978913,85.0,0.0,0.0,0.308,0.258,0.269,0.244,0.119,1.21,4.41,,0.62,0.0
2026-05-06,686452,Drew Millas,WSH,hr,official,8,NO,2026-05-06T21:11:18.506174+00:00,1,1.0,0.0343,+1,0.5,0.9901,-0.9558,DraftKings,0.016,91.811838333,80.1,0.0,0.0,0.242,0.211,0.421,0.197,0.231,0.95,3.81,,0.55,0.0
2026-05-06,686469,Vinnie Pasquantino,KC,hr,official,5,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.0956,+1,0.5,0.9901,-0.8945,DraftKings,0.068,99.769011224,89.3,0.0,0.0,0.311,0.394,0.354,0.229,0.173,1.31,4.23,,0.62,0.0
2026-05-06,686555,Isaac Collins,KC,hr,official,7,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0912,+1,0.5,0.9901,-0.8989,DraftKings,0.045,100.9122125,89.5,0.0,0.0,0.314,0.413,0.317,0.232,0.267,1.31,4.23,,0.55,0.0
2026-05-06,686780,Pedro Pagés,STL,hr,official,8,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.076,,,,,,0.048,98.643151071,85.7,0.0,0.0,0.287,0.351,0.333,0.226,0.272,2.05,5.27,,0.38,0.0
2026-05-06,686797,Brooks Lee,MIN,hr,official,2,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0872,+2,0.5,0.9804,-0.8932,DraftKings,0.04,96.730192889,87.7,0.0,0.0,0.264,0.308,0.341,0.212,0.219,2.63,5.2,,0.55,0.0
2026-05-06,686948,Drake Baldwin,ATL,hr,official,1,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1275,+2,0.5,0.9804,-0.8529,DraftKings,0.1,103.273950678,91.7,0.0,0.0,0.396,0.5,0.39,0.296,0.222,1.2,4.06,,0.62,0.0
2026-05-06,687093,Vaughn Grissom,LAA,hr,official,3,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.097,+2,0.5,0.9804,-0.8834,DraftKings,0.05,99.800345417,89.8,0.0,0.0,0.338,0.417,0.208,0.25,0.169,0.75,3.38,,0.38,0.0
2026-05-06,687221,Dalton Rushing,LAD,hr,official,7,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1188,,,,,,0.083,103.490636667,90.2,0.0,0.0,0.403,0.486,0.378,0.284,0.268,1.32,4.38,,0.62,0.0
2026-05-06,687263,Zach Neto,LAA,hr,official,1,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0912,+2,0.5,0.9804,-0.8892,DraftKings,0.058,98.615463478,88.9,0.0,0.0,0.315,0.359,0.359,0.21,0.306,0.75,3.38,,0.38,0.0
2026-05-06,687363,Victor Scott II,STL,hr,official,9,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1391,,,,,,1.0,97.299663929,87.7,0.0,0.0,0.26,0.279,0.279,0.214,0.3,2.05,5.27,,0.62,0.0
2026-05-06,687401,Joey Ortiz,MIL,hr,official,9,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0639,,,,,,0.036,97.019058214,86.1,0.0,0.0,0.273,0.328,0.155,0.209,0.18,1.21,4.41,,0.38,0.0
2026-05-06,687637,Dylan Beavers,BAL,hr,official,7,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0887,+1,0.5,0.9901,-0.9014,DraftKings,0.039,99.869607647,88.2,0.0,0.0,0.304,0.426,0.309,0.23,0.233,1.49,5.0,,0.62,0.0
2026-05-06,687859,Troy Johnston,COL,hr,probable_recent,6,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0677,+1,0.5,0.9901,-0.9224,BetMGM,0.017,98.96034975,89.1,0.0,0.0,0.318,0.398,0.446,0.261,0.229,0.94,3.68,,0.62,0.0
2026-05-06,689414,Liam Hicks,MIA,hr,official,2,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1096,+2,0.5,0.9804,-0.8708,DraftKings,0.066,99.404413061,88.5,0.0,0.0,0.381,0.414,0.343,0.322,0.097,1.84,5.77,,0.62,0.0
2026-05-06,690291,Jace Jung,DET,hr,official,9,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0421,+2,0.5,0.9804,-0.9383,BetMGM,0.0,0.0,0.0,0.0,0.0,0.411,0.0,0.0,0.248,0.0,1.17,5.66,,0.62,0.0
2026-05-06,690976,Alex Freeland,LAD,hr,official,9,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0909,,,,,,0.06,99.818033,88.9,0.0,0.0,0.306,0.381,0.349,0.233,0.281,1.32,4.38,,0.55,0.0
2026-05-06,690984,Petey Halpin,CLE,hr,official,9,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0343,+1,0.5,0.9901,-0.9558,DraftKings,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.119,0.0,2.78,5.27,,0.62,0.0
2026-05-06,690993,Colt Keith,DET,hr,official,3,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1071,+1,0.5,0.9901,-0.883,BetMGM,0.047,101.56983,92.5,0.0,0.0,0.346,0.5,0.325,0.298,0.225,1.17,5.66,,0.62,0.0
2026-05-06,691011,Drew Romo,CWS,hr,official,9,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1113,+2,0.5,0.9804,-0.8691,DraftKings,0.143,95.69601,84.7,0.0,0.0,0.503,0.273,0.364,0.268,0.27,0.47,3.4,,0.55,0.0
2026-05-06,691016,Tyler Soderstrom,ATH,hr,official,3,LEAN,2026-05-06T21:11:18.495240+00:00,1,1.0,0.1142,+1,0.5,0.9901,-0.8759,DraftKings,0.092,102.528845625,90.5,0.0,0.0,0.334,0.5,0.302,0.244,0.244,0.0,2.44,,0.62,0.0
2026-05-06,691023,Jordan Walker,STL,hr,official,4,YES,2026-05-06T21:11:18.490500+00:00,0,0.0,0.1555,,,,,,0.123,106.879906364,95.7,0.0,0.0,0.405,0.591,0.42,0.293,0.341,2.05,5.27,,0.38,0.0
2026-05-06,691026,Masyn Winn,STL,hr,official,6,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0721,,,,,,0.023,96.985052045,86.3,0.0,0.0,0.316,0.27,0.348,0.267,0.208,2.05,5.27,,0.38,0.0
2026-05-06,691176,Jasson Domínguez,NYY,hr,official,4,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.0978,+1,0.5,0.9901,-0.8923,DraftKings,0.0,100.371845833,90.9,0.0,0.0,0.334,0.391,0.261,0.321,0.25,2.04,4.38,,0.55,0.0
2026-05-06,691406,Junior Caminero,TB,hr,official,3,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.11,,,,,,0.073,103.975131132,90.9,0.0,0.0,0.361,0.429,0.245,0.268,0.213,0.9,5.7,,0.38,0.0
2026-05-06,691594,Javier Sanoja,MIA,hr,official,9,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0711,+1,0.5,0.9901,-0.919,DraftKings,0.013,97.850860333,87.5,0.0,0.0,0.26,0.322,0.254,0.224,0.147,1.84,5.77,,0.38,0.0
2026-05-06,691718,Pete Crow-Armstrong,CHC,hr,official,8,LEAN,2026-05-06T21:11:18.495240+00:00,1,1.0,0.118,+1,0.5,0.9901,-0.8721,DraftKings,0.054,102.704207778,91.8,0.0,0.0,0.304,0.463,0.242,0.236,0.284,1.95,6.15,,0.62,0.0
2026-05-06,691720,Kyle Karros,COL,hr,probable_recent,7,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0817,+1,0.5,0.9901,-0.9084,BetMGM,0.042,100.011029429,90.4,0.0,0.0,0.35,0.394,0.465,0.261,0.24,0.94,3.68,,0.38,0.0
2026-05-06,691723,Coby Mayo,BAL,hr,official,8,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.092,+1,0.5,0.9901,-0.8981,DraftKings,0.041,102.472713226,89.2,0.0,0.0,0.274,0.393,0.23,0.205,0.324,1.49,5.0,,0.38,0.0
2026-05-06,691781,Brady House,WSH,hr,official,5,LEAN,2026-05-06T21:11:18.500285+00:00,1,1.0,0.1027,+1,0.5,0.9901,-0.8874,DraftKings,0.07,101.393764872,89.7,0.0,0.0,0.305,0.41,0.282,0.236,0.343,0.95,3.81,,0.38,0.0
2026-05-06,691785,Marcelo Mayer,BOS,hr,official,7,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0892,+1,0.5,0.9901,-0.9009,BetMGM,0.059,99.557903889,88.3,0.0,0.0,0.298,0.438,0.329,0.233,0.267,1.55,5.34,,0.62,0.0
2026-05-06,691788,Joe Mack,MIA,hr,official,8,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.031,+1,0.5,0.9901,-0.9591,DraftKings,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.226,0.0,1.84,5.77,,0.62,0.0
2026-05-06,693304,Nick Gonzales,PIT,hr,probable_recent,2,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1342,+3,0.5,0.9709,-0.8367,DraftKings,0.8,98.598249167,86.4,0.0,0.0,0.338,0.406,0.354,0.311,0.237,0.88,5.1,,0.38,0.0
2026-05-06,693307,Dillon Dingler,DET,hr,official,5,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.129,+1,0.5,0.9901,-0.8611,BetMGM,0.115,101.819082558,91.1,0.0,0.0,0.422,0.529,0.448,0.317,0.192,1.17,5.66,,0.38,0.0
2026-05-06,694025,Felix Reyes,PHI,hr,official,9,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0817,+1,0.5,0.9901,-0.9084,DraftKings,0.036,98.506582727,88.9,0.0,0.0,0.213,0.238,0.381,0.205,0.304,1.4,3.19,,0.38,0.0
2026-05-06,694192,Jackson Chourio,MIL,hr,official,2,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0455,,,,,,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.819,0.0,1.21,4.41,,0.38,0.0
2026-05-06,694208,Moisés Ballesteros,CHC,hr,official,2,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1286,+1,0.5,0.9901,-0.8615,DraftKings,0.093,101.280395556,90.4,0.0,0.0,0.356,0.486,0.403,0.272,0.254,1.95,6.15,,0.62,0.0
2026-05-06,694212,Samuel Basallo,BAL,hr,official,5,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1221,+1,0.5,0.9901,-0.868,DraftKings,0.065,103.713003235,92.3,0.0,0.0,0.331,0.478,0.319,0.25,0.354,1.49,5.0,,0.62,0.0
2026-05-06,694384,Nolan Schanuel,LAA,hr,official,7,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0704,+2,0.5,0.9804,-0.91,DraftKings,0.021,97.203596786,87.1,0.0,0.0,0.306,0.319,0.336,0.267,0.164,0.75,3.38,,0.62,0.0
2026-05-06,694497,Evan Carter,TEX,hr,official,5,LEAN,2026-05-06T21:11:18.504148+00:00,1,1.0,0.0862,+1,0.5,0.9901,-0.9039,DraftKings,0.048,98.605917838,87.8,0.0,0.0,0.311,0.372,0.372,0.21,0.255,0.96,3.38,,0.62,0.0
2026-05-06,694728,Brice Matthews,HOU,hr,official,1,NO,2026-05-06T21:11:18.504148+00:00,1,1.0,0.0769,,,,,,0.049,99.685219524,87.4,0.0,0.0,0.284,0.341,0.386,0.191,0.386,1.13,2.4,,0.38,0.0
2026-05-06,695578,James Wood,WSH,hr,official,1,YES,2026-05-06T21:11:18.490500+00:00,0,0.0,0.1659,+1,0.5,0.9901,-0.8242,DraftKings,0.135,108.048895366,96.5,0.0,0.0,0.42,0.598,0.39,0.265,0.355,0.95,3.81,,0.62,0.0
2026-05-06,695657,Colson Montgomery,CWS,hr,official,4,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1084,+2,0.5,0.9804,-0.872,DraftKings,0.08,101.649707907,90.1,0.0,0.0,0.33,0.407,0.395,0.212,0.345,0.47,3.4,,0.62,0.0
2026-05-06,695734,Daylen Lile,WSH,hr,official,2,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0838,+2,0.5,0.9804,-0.8966,DraftKings,0.039,98.016350179,87.4,0.0,0.0,0.336,0.378,0.402,0.28,0.247,0.95,3.81,,0.62,0.0
2026-05-06,696030,Alejandro Osuna,TEX,hr,official,8,NO,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0776,+1,0.5,0.9901,-0.9125,DraftKings,0.0,98.497941667,88.3,0.0,0.0,0.349,0.308,0.308,0.243,0.163,0.96,3.38,,0.62,0.0
2026-05-06,696100,Hunter Goodman,COL,hr,probable_recent,4,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1008,+1,0.5,0.9901,-0.8893,BetMGM,0.08,103.406968611,93.1,0.0,0.0,0.312,0.528,0.361,0.213,0.362,0.94,3.68,,0.38,0.0
2026-05-06,696285,Jacob Young,WSH,hr,official,7,NO,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0788,+1,0.5,0.9901,-0.9113,DraftKings,0.033,97.594724667,88.4,0.0,0.0,0.293,0.326,0.391,0.266,0.225,0.95,3.81,,0.38,0.0
2026-05-06,701305,Zach Dezenzo,HOU,hr,official,7,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.03,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,2.4,,0.38,0.0
2026-05-06,701358,Cam Smith,HOU,hr,official,5,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.106,,,,,,0.09,102.861279535,88.9,0.0,0.0,0.348,0.46,0.345,0.258,0.312,1.13,2.4,,0.38,0.0
2026-05-06,701398,Sal Stewart,CIN,hr,official,4,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.131,+1,0.5,0.9901,-0.8591,DraftKings,0.123,101.491152115,90.6,0.0,0.0,0.377,0.417,0.37,0.269,0.252,0.83,4.41,,0.38,0.0
2026-05-06,701538,Jackson Merrill,SD,hr,official,1,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1024,+2,0.5,0.9804,-0.878,DraftKings,0.069,100.971925,89.6,0.0,0.0,0.316,0.465,0.323,0.239,0.269,1.73,5.96,,0.62,0.0
2026-05-06,701675,Nathan Church,STL,hr,official,7,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.0997,,,,,,0.093,98.936813333,87.2,0.0,0.0,0.314,0.367,0.367,0.253,0.222,2.05,5.27,,0.62,0.0
2026-05-06,701762,Nick Kurtz,ATH,hr,official,1,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.14,+1,0.5,0.9901,-0.8501,DraftKings,0.083,106.362050556,95.4,0.0,0.0,0.386,0.583,0.403,0.244,0.371,0.0,2.44,,0.62,0.0
2026-05-06,701807,Carson Benge,NYM,hr,probable_recent,7,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0846,+1,0.5,0.9901,-0.9055,DraftKings,0.037,100.987312368,91.0,0.0,0.0,0.304,0.44,0.36,0.237,0.223,1.59,5.55,,0.62,0.0
2026-05-06,702284,Cole Young,SEA,hr,official,6,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.085,+1,0.5,0.9901,-0.9051,DraftKings,0.055,99.397958125,88.0,0.0,0.0,0.33,0.396,0.375,0.263,0.258,0.86,4.47,,0.62,0.0
2026-05-06,702332,Caleb Durbin,BOS,hr,official,9,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1249,+1,0.5,0.9901,-0.8652,BetMGM,0.8,96.357394792,85.4,0.0,0.0,0.27,0.289,0.216,0.22,0.138,1.55,5.34,,0.38,0.0
2026-05-06,800050,Chase DeLauter,CLE,hr,official,2,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1132,+1,0.5,0.9901,-0.8769,DraftKings,0.06,100.512836863,89.9,0.0,0.0,0.378,0.402,0.398,0.298,0.162,2.78,5.27,,0.62,0.0
2026-05-06,802139,JJ Wetherholt,STL,hr,official,1,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.109,,,,,,0.062,99.750889444,90.3,0.0,0.0,0.361,0.454,0.37,0.236,0.246,2.05,5.27,,0.62,0.0
2026-05-06,802415,Chandler Simpson,TB,hr,official,7,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0379,,,,,,0.0,93.080752167,83.9,0.0,0.0,0.266,0.15,0.297,0.262,0.11,0.9,5.7,,0.62,0.0
2026-05-06,803011,Sam Antonacci,CWS,hr,official,1,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1073,+2,0.5,0.9804,-0.8731,BetMGM,0.086,98.077270385,88.4,0.0,0.0,0.406,0.346,0.365,0.326,0.157,0.47,3.4,,0.62,0.0
2026-05-06,804606,Konnor Griffin,PIT,hr,probable_recent,6,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0919,+1,0.5,0.9901,-0.8982,DraftKings,0.068,100.583879189,88.8,0.0,0.0,0.327,0.351,0.338,0.242,0.345,0.88,5.1,,0.38,0.0
2026-05-06,805300,Jakob Marsee,MIA,hr,official,5,NO,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0774,+1,0.5,0.9901,-0.9127,DraftKings,0.013,98.965505,87.8,0.0,0.0,0.277,0.379,0.284,0.196,0.189,1.84,5.77,,0.62,0.0
2026-05-06,805347,Jim Jarvis,ATL,hr,official,9,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.03,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.06,,0.62,0.0
2026-05-06,805367,Chase Meidroth,CWS,hr,official,5,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0726,,,,,,0.027,97.864327872,88.0,0.0,0.0,0.301,0.371,0.32,0.241,0.192,0.47,3.4,,0.38,0.0
2026-05-06,805779,Jacob Wilson,ATH,hr,official,2,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0482,+2,0.5,0.9804,-0.9322,DraftKings,0.014,96.256886825,84.8,0.0,0.0,0.274,0.297,0.313,0.268,0.156,0.0,2.44,,0.38,0.0
2026-05-06,805808,Kevin McGonigle,DET,hr,official,1,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1069,+2,0.5,0.9804,-0.8735,BetMGM,0.091,99.065633333,88.5,0.0,0.0,0.397,0.381,0.442,0.293,0.132,1.17,5.66,,0.62,0.0
2026-05-06,805811,Bryce Eldridge,SF,hr,official,7,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.03,+3,0.5,0.9709,-0.9409,DraftKings,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,0.246,0.0,0.0,2.17,,0.62,0.0
2026-05-06,805904,Zach Cole,HOU,hr,official,6,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0342,,,,,,0.0,0.0,0.0,0.0,0.0,0.343,0.0,0.0,0.193,0.0,1.13,2.4,,0.62,0.0
2026-05-06,807712,Luke Keaschall,MIN,hr,official,7,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0703,+1,0.5,0.9901,-0.9198,DraftKings,0.027,95.927635273,84.6,0.0,0.0,0.284,0.252,0.306,0.227,0.129,2.63,5.2,,0.38,0.0
2026-05-06,807799,Masataka Yoshida,BOS,hr,official,5,NO,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0764,+1,0.5,0.9901,-0.9137,BetMGM,0.0,99.499447083,89.7,0.0,0.0,0.289,0.426,0.191,0.209,0.126,1.55,5.34,,0.62,0.0
2026-05-06,808959,Munetaka Murakami,CWS,hr,official,2,YES,2026-05-06T21:11:18.490500+00:00,0,0.0,0.1516,+2,0.5,0.9804,-0.8288,DraftKings,0.109,105.938054474,95.4,0.0,0.0,0.402,0.636,0.338,0.239,0.437,0.47,3.4,,0.62,0.0
2026-05-06,808975,Hyeseong Kim,LAD,hr,official,8,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0687,,,,,,0.027,95.514593333,85.9,0.0,0.0,0.344,0.226,0.472,0.3,0.223,1.32,4.38,,0.62,0.0
2026-05-06,808982,Jung Hoo Lee,SF,hr,official,2,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0671,,,,,,0.021,96.890926667,88.3,0.0,0.0,0.316,0.31,0.363,0.283,0.143,0.0,2.17,,0.62,0.0
2026-05-06,810938,Ben Williamson,TB,hr,official,6,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0431,,,,,,0.0,0.0,0.0,0.0,0.0,0.544,0.0,0.0,0.309,0.0,0.9,5.7,,0.38,0.0
2026-05-06,823550,Sung-Mun Song,SD,hr,official,9,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0318,,,,,,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.225,0.0,1.73,5.96,,0.62,0.0
2026-05-07,457705,Andrew McCutchen,TEX,hr,probable_recent,9,LEAN,2026-05-07T04:11:58.976145+00:00,0,0.0,0.0872,+1,0.5,0.9901,-0.912,DraftKings,0.058,97.82042375,88.8,0.0,0.0,0.248,0.281,0.344,0.199,0.364,1.4,4.68,,0.38,0.0
2026-05-07,502671,Paul Goldschmidt,NYY,hr,probable_recent,6,LEAN,2026-05-07T04:11:58.964868+00:00,0,0.0,0.1389,+1,0.5,0.9901,-0.8512,DraftKings,0.122,101.77787875,91.1,0.0,0.0,0.392,0.531,0.438,0.286,0.163,1.3,4.29,,0.38,0.0
2026-05-07,521692,Salvador Perez,KC,hr,probable_recent,4,LEAN,2026-05-07T04:11:58.973138+00:00,0,0.0,0.0906,+1,0.5,0.9901,-0.8995,DraftKings,0.068,99.952535818,87.9,0.0,0.0,0.276,0.413,0.312,0.217,0.264,2.02,5.63,,0.38,0.0
2026-05-07,543510,James McCann,AZ,hr,official,8,LEAN,2026-05-07T18:30:50.388989+00:00,0,0.0,0.1392,,,,,,0.174,87.0,94.9,0.0,0.0,0.628,0.421,0.35,0.468,0.0,0.22,3.75,,0.38,0.0
2026-05-07,543760,Marcus Semien,NYM,hr,probable_recent,6,NO,2026-05-07T04:11:58.978242+00:00,0,0.0,0.0612,,,,,,0.044,96.545543333,85.7,0.0,0.0,0.278,0.323,0.333,0.227,0.235,1.85,5.31,,0.38,0.0
2026-05-07,545121,Ildemaro Vargas,AZ,hr,probable_recent,5,LEAN,2026-05-07T04:11:58.977231+00:00,0,0.0,0.0805,,,,,,0.044,99.259716383,87.7,0.0,0.0,0.372,0.371,0.371,0.339,0.159,0.22,3.76,,0.55,0.0
2026-05-07,547180,Bryce Harper,PHI,hr,probable_recent,3,LEAN,2026-05-07T04:11:58.964868+00:00,0,0.0,0.1277,+1,0.5,0.9901,-0.8624,DraftKings,0.11,101.179566545,88.9,0.0,0.0,0.406,0.413,0.349,0.278,0.271,1.23,3.76,,0.62,0.0
2026-05-07,571448,Nolan Arenado,AZ,hr,probable_recent,7,NO,2026-05-07T04:11:58.978242+00:00,0,0.0,0.055,,,,,,0.058,95.026417955,83.5,0.0,0.0,0.312,0.264,0.356,0.257,0.265,0.22,3.76,,0.38,0.0
2026-05-07,575929,Willson Contreras,BOS,hr,probable_recent,2,LEAN,2026-05-07T04:11:58.964868+00:00,0,0.0,0.1346,+1,0.5,0.9901,-0.842,DraftKings,0.105,104.29015381,91.8,0.0,0.0,0.415,0.465,0.349,0.268,0.348,0.0,0.0,,0.38,0.0
2026-05-07,592206,Nick Castellanos,SD,hr,probable_recent,7,LEAN,2026-05-07T04:11:58.973138+00:00,0,0.0,0.0906,+1,0.5,0.9901,-0.8995,DraftKings,0.058,98.699749167,88.5,0.0,0.0,0.297,0.375,0.438,0.261,0.284,2.0,5.81,,0.38,0.0
